pattern_id,timeframe,pattern_type,breakout_time,breakout_side,breakout_boundary,higher_tf_context,breakout_zone_present,breakout_zone_price,breakout_zone_strength,breakout_zone_sources,breakout_zone_timeframes,breakout_zone_relation,next_obstacle_present,next_obstacle_price,next_obstacle_distance_atr,next_obstacle_strength,next_obstacle_sources,next_obstacle_timeframes,next_obstacle_relation,available_space_atr,alignment_and_obstacle,zone_strength_bucket,zone_origin_bucket
GOLD_M1_TRIANGLE_DESCENDING_3236,M1,TRIANGLE_DESCENDING,2026-06-30 07:54:00,UP,4028.6689655172404,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M1_TRIANGLE_DESCENDING_4267,M1,TRIANGLE_DESCENDING,2026-07-01 02:05:00,DOWN,3975.292551724135,STRUCTURAL_OBSTACLE_AHEAD,False,,0,,,NO_ALIGNMENT,True,3973.57,0.6580833892024989,3,SWING,H1,STRUCTURAL_OBSTACLE_AHEAD,0.6580833892024989,False,MEDIUM_ZONE,HAS_SWING
GOLD_M5_TRIANGLE_SYMMETRIC_513,M5,TRIANGLE_SYMMETRIC,2025-01-29 19:55:00,DOWN,2755.7878787878785,RANGE_BOUNDARY_AHEAD,False,,0,,,NO_ALIGNMENT,True,2755.0,0.2876743888700978,2,RANGE,M15,RANGE_BOUNDARY_AHEAD,0.2876743888700978,False,MEDIUM_ZONE,HAS_RANGE
GOLD_M5_TRIANGLE_SYMMETRIC_804,M5,TRIANGLE_SYMMETRIC,2025-01-30 22:10:00,UP,2793.620454545455,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_ASCENDING_1304,M5,TRIANGLE_ASCENDING,2025-02-03 16:50:00,UP,2819.4218181818173,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_1317,M5,TRIANGLE_SYMMETRIC,2025-02-03 17:55:00,UP,2819.3866666666663,HTF_ZONE_ALIGNMENT_CLEAR_SPACE,True,2819.29,1,PREVIOUS,H1,CANDLE_EXTREME_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_RANGE_BOX_3221,M5,RANGE_BOX,2025-02-12 15:35:00,UP,2894.6556060606054,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_ASCENDING_3539,M5,TRIANGLE_ASCENDING,2025-02-13 19:05:00,DOWN,2926.0587878787883,STRUCTURAL_OBSTACLE_AHEAD,False,,0,,,NO_ALIGNMENT,True,2924.65,0.8805135114667086,5,RANGE+SWING,M15,STRUCTURAL_OBSTACLE_AHEAD,0.8805135114667086,False,STRONG_ZONE,HAS_RANGE_AND_SWING
GOLD_M5_TRIANGLE_DESCENDING_4068,M5,TRIANGLE_DESCENDING,2025-02-17 17:10:00,DOWN,2898.0389393939404,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_4976,M5,TRIANGLE_SYMMETRIC,2025-02-21 03:20:00,DOWN,2931.0577272727273,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,2928.94,0.9206177714571925,1,PREVIOUS,M15,INSIDE_HTF_CANDLE_RANGE,0.9206177714571925,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_DESCENDING_4981,M5,TRIANGLE_DESCENDING,2025-02-21 03:45:00,DOWN,2930.1209090909097,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,2929.65,0.2175867710482959,1,PREVIOUS,M15,INSIDE_HTF_CANDLE_RANGE,0.2175867710482959,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_SYMMETRIC_6074,M5,TRIANGLE_SYMMETRIC,2025-02-27 02:50:00,DOWN,2906.98909090909,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_DESCENDING_13441,M5,TRIANGLE_DESCENDING,2025-04-04 18:45:00,DOWN,3021.6933333333327,STRUCTURAL_OBSTACLE_AHEAD,False,,0,,,NO_ALIGNMENT,True,3017.89,0.9089368567952563,3,SWING,M15,STRUCTURAL_OBSTACLE_AHEAD,0.9089368567952563,False,MEDIUM_ZONE,HAS_SWING
