rank,config_id,day,trades,win_rate,net_points,profit_factor,avg_points,wins,losses
1,6-30-85|s1.0|t0.8|h10|required,2026-07-02,3,1.0,6.89949,999.0,2.29983,3,0
1,6-30-85|s1.0|t0.8|h10|required,2026-07-03,6,0.833333,6.14456,6.222435,1.02409,5,1
1,6-30-85|s1.0|t0.8|h10|required,2026-07-05,9,0.777778,12.93261,2.681095,1.43696,7,2
1,6-30-85|s1.0|t0.8|h10|required,2026-07-06,7,0.857143,2.92126,4.02386,0.41732,6,1
1,6-30-85|s1.0|t0.8|h10|required,2026-07-08,5,1.0,8.53159,999.0,1.70632,5,0
2,6-27-85|s1.0|t0.8|h20|required,2026-07-02,3,1.0,6.89949,999.0,2.29983,3,0
2,6-27-85|s1.0|t0.8|h20|required,2026-07-03,7,0.714286,4.8332,2.942659,0.69046,5,2
2,6-27-85|s1.0|t0.8|h20|required,2026-07-05,9,0.777778,12.93261,2.681095,1.43696,7,2
2,6-27-85|s1.0|t0.8|h20|required,2026-07-06,7,0.857143,2.92126,4.02386,0.41732,6,1
2,6-27-85|s1.0|t0.8|h20|required,2026-07-08,5,1.0,8.53159,999.0,1.70632,5,0
3,7-27-84|s1.0|t0.8|h15|required,2026-07-02,3,1.0,6.89949,999.0,2.29983,3,0
3,7-27-84|s1.0|t0.8|h15|required,2026-07-03,7,0.714286,4.8332,2.942659,0.69046,5,2
3,7-27-84|s1.0|t0.8|h15|required,2026-07-05,9,0.777778,12.93261,2.681095,1.43696,7,2
3,7-27-84|s1.0|t0.8|h15|required,2026-07-06,6,0.833333,2.10569,3.179645,0.35095,5,1
3,7-27-84|s1.0|t0.8|h15|required,2026-07-08,5,1.0,8.53159,999.0,1.70632,5,0
4,3-38-67|s1.3|t1.3|h5|warning_only,2026-07-02,5,0.6,4.34873,1.754228,0.86975,3,2
4,3-38-67|s1.3|t1.3|h5|warning_only,2026-07-03,3,0.666667,3.01397,2.970507,1.00466,2,1
4,3-38-67|s1.3|t1.3|h5|warning_only,2026-07-05,7,0.714286,14.75235,3.584473,2.10748,5,2
4,3-38-67|s1.3|t1.3|h5|warning_only,2026-07-06,5,0.8,1.99825,1.914514,0.39965,4,1
4,3-38-67|s1.3|t1.3|h5|warning_only,2026-07-07,7,1.0,10.57518,999.0,1.51074,7,0
4,3-38-67|s1.3|t1.3|h5|warning_only,2026-07-08,8,0.875,15.54105,29.779722,1.94263,7,1
5,6-33-95|s1.0|t0.8|h10|required,2026-07-02,2,1.0,4.61122,999.0,2.30561,2,0
5,6-33-95|s1.0|t0.8|h10|required,2026-07-03,6,0.833333,6.14456,6.222435,1.02409,5,1
5,6-33-95|s1.0|t0.8|h10|required,2026-07-05,10,0.7,8.82783,1.748264,0.88278,7,3
5,6-33-95|s1.0|t0.8|h10|required,2026-07-06,5,1.0,3.07176,999.0,0.61435,5,0
5,6-33-95|s1.0|t0.8|h10|required,2026-07-07,1,1.0,1.1514,999.0,1.1514,1,0
5,6-33-95|s1.0|t0.8|h10|required,2026-07-08,6,1.0,10.20959,999.0,1.7016,6,0
6,5-33-95|s1.0|t0.8|h30|required,2026-07-02,1,1.0,2.32645,999.0,2.32645,1,0
6,5-33-95|s1.0|t0.8|h30|required,2026-07-03,6,0.833333,6.14456,6.222435,1.02409,5,1
6,5-33-95|s1.0|t0.8|h30|required,2026-07-05,10,0.7,8.82783,1.748264,0.88278,7,3
6,5-33-95|s1.0|t0.8|h30|required,2026-07-06,7,1.0,4.81436,999.0,0.68777,7,0
6,5-33-95|s1.0|t0.8|h30|required,2026-07-07,1,1.0,1.1514,999.0,1.1514,1,0
6,5-33-95|s1.0|t0.8|h30|required,2026-07-08,6,1.0,10.20959,999.0,1.7016,6,0
7,7-36-97|s1.0|t0.8|h10|warning_only,2026-07-02,1,1.0,2.32645,999.0,2.32645,1,0
7,7-36-97|s1.0|t0.8|h10|warning_only,2026-07-03,6,0.833333,5.99285,6.093492,0.99881,5,1
7,7-36-97|s1.0|t0.8|h10|warning_only,2026-07-05,9,0.777778,12.93261,2.681095,1.43696,7,2
7,7-36-97|s1.0|t0.8|h10|warning_only,2026-07-06,4,1.0,3.07955,999.0,0.76989,4,0
7,7-36-97|s1.0|t0.8|h10|warning_only,2026-07-07,3,1.0,4.4456,999.0,1.48187,3,0
7,7-36-97|s1.0|t0.8|h10|warning_only,2026-07-08,8,0.75,6.14501,2.697873,0.76813,6,2
8,7-36-97|s1.0|t0.8|h30|warning_only,2026-07-02,1,1.0,2.32645,999.0,2.32645,1,0
8,7-36-97|s1.0|t0.8|h30|warning_only,2026-07-03,6,0.833333,5.99285,6.093492,0.99881,5,1
8,7-36-97|s1.0|t0.8|h30|warning_only,2026-07-05,9,0.777778,12.93261,2.681095,1.43696,7,2
8,7-36-97|s1.0|t0.8|h30|warning_only,2026-07-06,4,1.0,3.07955,999.0,0.76989,4,0
8,7-36-97|s1.0|t0.8|h30|warning_only,2026-07-07,3,1.0,4.4456,999.0,1.48187,3,0
8,7-36-97|s1.0|t0.8|h30|warning_only,2026-07-08,8,0.75,6.14501,2.697873,0.76813,6,2
9,6-38-84|s1.3|t0.8|h5|required,2026-07-02,3,1.0,6.89949,999.0,2.29983,3,0
9,6-38-84|s1.3|t0.8|h5|required,2026-07-03,7,0.857143,7.17774,5.692744,1.02539,6,1
9,6-38-84|s1.3|t0.8|h5|required,2026-07-05,9,0.777778,10.62473,2.062383,1.18053,7,2
9,6-38-84|s1.3|t0.8|h5|required,2026-07-06,6,0.833333,1.81587,2.445883,0.30264,5,1
9,6-38-84|s1.3|t0.8|h5|required,2026-07-08,5,1.0,8.53159,999.0,1.70632,5,0
10,4-33-84|s1.0|t0.8|h10|required,2026-07-02,2,1.0,4.61472,999.0,2.30736,2,0
10,4-33-84|s1.0|t0.8|h10|required,2026-07-03,6,0.833333,6.14456,6.222435,1.02409,5,1
10,4-33-84|s1.0|t0.8|h10|required,2026-07-05,9,0.777778,12.93261,2.681095,1.43696,7,2
10,4-33-84|s1.0|t0.8|h10|required,2026-07-06,7,0.857143,2.92126,4.02386,0.41732,6,1
10,4-33-84|s1.0|t0.8|h10|required,2026-07-08,6,0.833333,6.64366,4.519018,1.10728,5,1
