side,entry,stop,target,exit_price,pnl_points,pnl_r,mfe_points,mae_points,exit_reason,exit_time,signal_time,entry_time,fast,mid,slow,stop_atr,target_atr,max_hold_minutes,m15_mode,m5_mode,max_entry_candle_atr,max_distance_slow_atr,rank,config_id
BUY,4128.89,4126.03404,4131.17477,4131.17477,2.28477,0.8,6.43,2.32,TARGET,2026-07-02 21:13:00,2026-07-02 21:09:00,2026-07-02 21:10:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4134.23,4131.32194,4136.55645,4136.55645,2.32645,0.8,2.45,1.31,TARGET,2026-07-02 21:20:00,2026-07-02 21:17:00,2026-07-02 21:18:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4135.16,4132.29966,4137.44827,4137.44827,2.28827,0.8,2.61,1.83,TARGET,2026-07-02 21:21:00,2026-07-02 21:18:00,2026-07-02 21:19:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4173.66,4171.73767,4175.19786,4175.19786,1.53786,0.8,3.09,0.53,TARGET,2026-07-03 04:05:00,2026-07-03 04:03:00,2026-07-03 04:04:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4174.9,4172.98855,4176.42916,4176.42916,1.52916,0.8,1.85,0.44,TARGET,2026-07-03 04:05:00,2026-07-03 04:04:00,2026-07-03 04:05:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4175.29,4173.5603,4176.67376,4176.67376,1.38376,0.8,1.72,0.34,TARGET,2026-07-03 04:30:00,2026-07-03 04:29:00,2026-07-03 04:30:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4175.84,4174.01736,4177.29811,4177.29811,1.45811,0.8,2.38,0.95,TARGET,2026-07-03 04:34:00,2026-07-03 04:32:00,2026-07-03 04:33:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4175.91,4174.1447,4177.32224,4177.32224,1.41224,0.8,2.31,0.27,TARGET,2026-07-03 04:34:00,2026-07-03 04:33:00,2026-07-03 04:34:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4179.44,4178.26343,4180.38126,4178.26343,-1.17657,-1.0,0.1,1.47,STOP,2026-07-03 08:06:00,2026-07-03 08:05:00,2026-07-03 08:06:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4187.79,4183.72381,4191.04295,4191.04295,3.25295,0.8,3.52,0.85,TARGET,2026-07-05 22:15:00,2026-07-05 22:13:00,2026-07-05 22:14:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
